18210204  1821.098   ?  
18210205  1821.101   0  
18210206  1821.103   0  
18210207  1821.106   0  
18210208  1821.109   0  
18210209  1821.112   0  
18210210  1821.114   0  
18210211  1821.117   0  
18210212  1821.120   0  
18210213  1821.123   0  
18210214  1821.125   0  
18210215  1821.128   0  
18210216  1821.131   0  
18210217  1821.133   0  
18210218  1821.136   0  
18210219  1821.139   0  
18210220  1821.142   0  
18210221  1821.144   0  
18210222  1821.147   0  
18210223  1821.150   0  
18210224  1821.153   0  
18210225  1821.155   ?  
18210226  1821.158   ?  
18210227  1821.161  20  
18210228  1821.164  45  
18210301  1821.166  19  
18210302  1821.169   ?  
18210303  1821.172   ?  
18210304  1821.175  15  
18210305  1821.177   0  
18210306  1821.180   0  
18210307  1821.183   0  
18210308  1821.186   0  
18210309  1821.188   0  
18210310  1821.191  20  
18210311  1821.194  15  
18210312  1821.196  16  
18210313  1821.199  17  
18210314  1821.202   0  
18210315  1821.205   0  
18210316  1821.207   0  
18210317  1821.210   0  
18210318  1821.213   0  
18210319  1821.216  16  
18210320  1821.218  16  
18210321  1821.221   0  
18210322  1821.224  16  
18210323  1821.227   0  
18210324  1821.229   0  
18210325  1821.232   0  
18210326  1821.235   0  
18210327  1821.238  15  
18210328  1821.240   0  
18210329  1821.243   0  
18210330  1821.246   0  
18210331  1821.248   0  
18210401  1821.251   0  
18210402  1821.254   0  
18210403  1821.257   0  
18210404  1821.259   0  
18210405  1821.262   0  
18210406  1821.265   0  
18210407  1821.268   0  
18210408  1821.270   0  
18210409  1821.273   ?  
18210410  1821.276   ?  
18210411  1821.279   ?  
18210412  1821.281  17  
18210413  1821.284  17  
18210414  1821.287   ?  
18210415  1821.290   0  
18210416  1821.292   0  
18210417  1821.295   ?  
18210418  1821.298  15  
18210419  1821.301   ?  
18210420  1821.303   ?  
18210421  1821.306   ?  
18210422  1821.309   ?  
18210423  1821.311   ?  
18210424  1821.314   ?  
18210425  1821.317  15  
18210426  1821.320   ?  
18210427  1821.322  21  
18210428  1821.325  30  
18210429  1821.328  20  
18210430  1821.331  30  
18210501  1821.333   6  
18210502  1821.336  16  
18210503  1821.339  15  
18210504  1821.342  15  
18210505  1821.344   0  
18210506  1821.347   0  
18210507  1821.350   0  
18210508  1821.353   0  
18210509  1821.355   0  
18210510  1821.358   0  
18210511  1821.361   0  
18210512  1821.363   0  
18210513  1821.366   0  
18210514  1821.369   0  
18210515  1821.372   0  
18210516  1821.374   0  
18210517  1821.377   0  
18210518  1821.380   0  
18210519  1821.383   0  
18210520  1821.385   0  
18210521  1821.388   0  
18210522  1821.391   0  
18210523  1821.394   0  
18210524  1821.396   0  
18210525  1821.399   0  
18210526  1821.402   0  
18210527  1821.405   0  
18210528  1821.407   0  
18210529  1821.410   0  
18210530  1821.413   0  
18210531  1821.416   0  
18210601  1821.418   0  
18210602  1821.421   0  
18210603  1821.424   0  
18210604  1821.426   0  
18210605  1821.429   0  
18210606  1821.432   0  
18210607  1821.435   0  
18210608  1821.437   0  
18210609  1821.440   0  
18210610  1821.443   0  
18210611  1821.446   0  
18210612  1821.448   0  
18210613  1821.451   0  
18210614  1821.454  18  
18210615  1821.457  17  
18210616  1821.459  17  
18210617  1821.462   ?  
18210618  1821.465   0  
18210619  1821.468   0  
18210620  1821.470   0  
18210621  1821.473   0  
18210622  1821.476   0  
18210623  1821.478   0  
18210624  1821.481   0  
18210625  1821.484   0  
18210626  1821.487   0  
18210627  1821.489   0  
18210628  1821.492   0  
18210629  1821.495   0  
18210630  1821.498   0  
18210701  1821.500   0  
18210702  1821.503   0  
18210703  1821.506   0  
18210704  1821.509   0  
18210705  1821.511   0  
18210706  1821.514   0  
18210707  1821.517   0  
18210708  1821.520   0  
18210709  1821.522   0  
18210710  1821.525   0  
18210711  1821.528   0  
18210712  1821.531   0  
18210713  1821.533   0  
18210714  1821.536   0  
18210715  1821.539   0  
18210716  1821.541   ?  
18210717  1821.544   ?  
18210718  1821.547  21  
18210719  1821.550  25  
18210720  1821.552   ?  
18210721  1821.555  15  
18210722  1821.558   ?  
18210723  1821.561   ?  
18210724  1821.563   ?  
18210725  1821.566   ?  
18210726  1821.569   0  
18210727  1821.572   0  
18210728  1821.574   0  
18210729  1821.577   0  
18210730  1821.580   0  
18210731  1821.583   0  
18210801  1821.585   0  
18210802  1821.588   0  
18210803  1821.591   0  
18210804  1821.593   0  
18210805  1821.596   0  
18210806  1821.599   0  
18210807  1821.602  15  
18210808  1821.604   ?  
18210809  1821.607  15  
18210810  1821.610  15  
18210811  1821.613  15  
18210812  1821.615   ?  
18210813  1821.618  16  
18210814  1821.621  19  
18210815  1821.624   ?  
18210816  1821.626  15  
18210817  1821.629   ?  
18210818  1821.632   ?  
18210819  1821.635  15  
18210820  1821.637   0  
18210821  1821.640   0  
18210822  1821.643   0  
18210823  1821.646   0  
18210824  1821.648   0  
18210825  1821.651   0  
18210826  1821.654   0  
18210827  1821.656   0  
18210828  1821.659   0  
18210829  1821.662   0  
18210830  1821.665   0  
18210831  1821.667   0  
18210901  1821.670   0  
18210902  1821.673   0  
18210903  1821.676   0  
18210904  1821.678   0  
18210905  1821.681   0  
18210906  1821.684   0  
18210907  1821.687   0  
18210908  1821.689   0  
18210909  1821.692   0  
18210910  1821.695   0  
18210911  1821.698   0  
18210912  1821.700   0  
18210913  1821.703   0  
18210914  1821.706   0  
18210915  1821.708   0  
18210916  1821.711   0  
18210917  1821.714   0  
18210918  1821.717   0  
18210919  1821.719   0  
18210920  1821.722   0  
18210921  1821.725   0  
18210922  1821.728   0  
18210923  1821.730   0  
18210924  1821.733  16  
18210925  1821.736  20  
18210926  1821.739  21  
18210927  1821.741  21  
18210928  1821.744  17  
18210929  1821.747   ?  
18210930  1821.750  32  
18211001  1821.752  24  
18211002  1821.755  25  
18211003  1821.758  20  
18211004  1821.760   ?  
18211005  1821.763  16  
18211006  1821.766  15  
18211007  1821.769   0  
18211008  1821.771   0  
18211009  1821.774   0  
18211010  1821.777   0  
18211011  1821.780   0  
18211012  1821.782   0  
18211013  1821.785  15  
18211014  1821.788  23  
18211015  1821.791  15  
18211016  1821.793  15  
18211017  1821.796  17  
18211018  1821.799  24  
18211019  1821.802  35  
18211020  1821.804  35  
18211021  1821.807  38  
18211022  1821.810  33  
18211023  1821.813  33  
18211024  1821.815  33  
18211025  1821.818  16  
18211026  1821.821  16  
18211027  1821.823   ?  
18211028  1821.826  16  
18211029  1821.829  32  
18211030  1821.832  32  
18211031  1821.834   ?  
18211101  1821.837   0  
18211102  1821.840   0  
18211103  1821.843   0  
18211104  1821.845   0  
18211105  1821.848   0  
18211106  1821.851   0  
18211107  1821.854   0  
18211108  1821.856   0  
18211109  1821.859   0  
18211110  1821.862   0  
18211111  1821.865   0  
18211112  1821.867   0  
18211113  1821.870   0  
18211114  1821.873   0  
18211115  1821.875   0  
18211116  1821.878   0  
18211117  1821.881   ?  
18211118  1821.884   ?  
18211119  1821.886  23  
18211120  1821.889  20  
18211121  1821.892  27  
18211122  1821.895   ?  
18211123  1821.897  28  
18211124  1821.900  21  
18211125  1821.903   0  
18211126  1821.906   0  
18211127  1821.908   0  
18211128  1821.911   0  
18211129  1821.914   0  
18211130  1821.917   0  
18211201  1821.919   0  
18211202  1821.922   0  
18211203  1821.925   0  
18211204  1821.927   0  
18211205  1821.930   0  
18211206  1821.933   0  
18211207  1821.936   0  
18211208  1821.938   0  
18211209  1821.941   0  
18211210  1821.944   0  
18211211  1821.947   0  
18211212  1821.949   0  
18211213  1821.952   0  
18211214  1821.955   0  
18211215  1821.958   0  
18211216  1821.960   0  
18211217  1821.963   0  
18211218  1821.966   0  
18211219  1821.969   0  
18211220  1821.971   0  
18211221  1821.974   0  
18211222  1821.977   0  
18211223  1821.979   8  
18211224  1821.982   0  
18211225  1821.985   0  
18211226  1821.988   0  
18211227  1821.990   0  
18211228  1821.993   0  
18211229  1821.996   0  
18211230  1821.999   0  
18211231  1822.001   0  
18220101  1822.004   0  
18220102  1822.007   0  
18220103  1822.010   0  
18220104  1822.012   0  
18220105  1822.015   0  
18220106  1822.018   0  
18220107  1822.021   0  
18220108  1822.023   0  
18220109  1822.026   0  
18220110  1822.029   0  
18220111  1822.031   0  
18220112  1822.034   0  
18220113  1822.037   0  
18220114  1822.040   0  
18220115  1822.042   0  
18220116  1822.045   0  
18220117  1822.048   0  
18220118  1822.051   0  
18220119  1822.053   0  
18220120  1822.056   0  
18220121  1822.059   0  
18220122  1822.062   0  
18220123  1822.064   0  
18220124  1822.067   0  
18220125  1822.070   0  
18220126  1822.073   0  
18220127  1822.075   0  
18220128  1822.078   0  
18220129  1822.081   0  
18220130  1822.083   0  
18220131  1822.086   0  
18220201  1822.089   0  
18220202  1822.092   0  
18220203  1822.094   0  
18220204  1822.097   0  
18220205  1822.100   0  
18220206  1822.103   0  
18220207  1822.105   0  
18220208  1822.108   0  
18220209  1822.111   0  
18220210  1822.114   0  
18220211  1822.116   0  
18220212  1822.119   0  
18220213  1822.122   0  
18220214  1822.125   0  
18220215  1822.127  25  
18220216  1822.130   0  
18220217  1822.133   0  
18220218  1822.135   0  
18220219  1822.138   0  
18220220  1822.141   0  
18220221  1822.144   0  
18220222  1822.146   0  
18220223  1822.149   0  
18220224  1822.152   0  
18220225  1822.155   0  
18220226  1822.157   0  
18220227  1822.160   0  
18220228  1822.163   0  
18220301  1822.166   0  
18220302  1822.168   0  
18220303  1822.171   0  
18220304  1822.174  15  
18220305  1822.177  15  
18220306  1822.179  15  
18220307  1822.182  15  
18220308  1822.185   ?  
18220309  1822.188  15  
18220310  1822.190   ?  
18220311  1822.193  39  
18220312  1822.196  46  
18220313  1822.198  35  
18220314  1822.201  31  
18220315  1822.204  31  
18220316  1822.207  16  
18220317  1822.209   0  
18220318  1822.212   0  
18220319  1822.215   0  
18220320  1822.218   0  
18220321  1822.220   0  
18220322  1822.223  17  
18220323  1822.226  35  
18220324  1822.229  21  
18220325  1822.231   ?  
18220326  1822.234  17  
18220327  1822.237  17  
18220328  1822.240  25  
18220329  1822.242  16  
18220330  1822.245  15  
18220331  1822.248  15  
18220401  1822.250  15  
18220402  1822.253  15  
18220403  1822.256  23  
18220404  1822.259   ?  
18220405  1822.261   ?  
18220406  1822.264  27  
18220407  1822.267  39  
18220408  1822.270  31  
18220409  1822.272  18  
18220410  1822.275  15  
18220411  1822.278  17  
18220412  1822.281   0  
18220413  1822.283   0  
18220414  1822.286   0  
18220415  1822.289   0  
18220416  1822.292   0  
18220417  1822.294   0  
18220418  1822.297   0  
18220419  1822.300   0  
18220420  1822.302   0  
18220421  1822.305   0  
18220422  1822.308   ?  
18220423  1822.311  23  
18220424  1822.313  23  
18220425  1822.316  19  
18220426  1822.319  21  
18220427  1822.322   ?  
18220428  1822.324  19  
18220429  1822.327  17  
18220430  1822.330  16  
18220501  1822.333   ?  
18220502  1822.335   0  
18220503  1822.338   0  
18220504  1822.341   0  
18220505  1822.344   0  
18220506  1822.346   0  
18220507  1822.349   0  
18220508  1822.352   0  
18220509  1822.354   0  
18220510  1822.357   0  
18220511  1822.360   0  
18220512  1822.363   0  
18220513  1822.365   0  
18220514  1822.368   0  
18220515  1822.371   0  
18220516  1822.374   0  
18220517  1822.376   0  
18220518  1822.379   0  
18220519  1822.382   0  
18220520  1822.385   0  
18220521  1822.387   0  
18220522  1822.390   0  
18220523  1822.393   0  
18220524  1822.396   0  
18220525  1822.398   0  
18220526  1822.401   0  
18220527  1822.404   0  
18220528  1822.407   0  
18220529  1822.409   0  
18220530  1822.412  20  
18220531  1822.415  24  
18220601  1822.417  40  
18220602  1822.420  20  
18220603  1822.423  23  
18220604  1822.426  23  
18220605  1822.428  20  
18220606  1822.431  20  
18220607  1822.434  17  
18220608  1822.437   ?  
18220609  1822.439   0  
18220610  1822.442   0  
18220611  1822.445   0  
18220612  1822.448   0  
18220613  1822.450   0  
18220614  1822.453   0  
18220615  1822.456   0  
18220616  1822.459   0  
18220617  1822.461   0  
18220618  1822.464   0  
18220619  1822.467   0  
18220620  1822.469   0  
18220621  1822.472   0  
18220622  1822.475   0  
18220623  1822.478   0  
18220624  1822.480   0  
18220625  1822.483   0  
18220626  1822.486   0  
18220627  1822.489   0  
18220628  1822.491   0  
18220629  1822.494   0  
18220630  1822.497   0  
18220701  1822.500   0  
18220702  1822.502   0  
18220703  1822.505   0  
18220704  1822.508   0  
18220705  1822.511   0  
18220706  1822.513   0  
18220707  1822.516   0  
18220708  1822.519   0  
18220709  1822.522   0  
18220710  1822.524   0  
18220711  1822.527   0  
18220712  1822.530   0  
18220713  1822.532   0  
18220714  1822.535   0  
18220715  1822.538   0  
18220716  1822.541   0  
18220717  1822.543   0  
18220718  1822.546   0  
18220719  1822.549   0  
18220720  1822.552   0  
18220721  1822.554   0  
18220722  1822.557  15  
18220723  1822.560  21  
18220724  1822.563  21  
18220725  1822.565  33  
18220726  1822.568  33  
18220727  1822.571  35  
18220728  1822.574   ?  
18220729  1822.576   ?  
18220730  1822.579  38  
18220731  1822.582  35  
18220801  1822.584  32  
18220802  1822.587  17  
18220803  1822.590  15  
18220804  1822.593   0  
18220805  1822.595   0  
18220806  1822.598   0  
18220807  1822.601   0  
18220808  1822.604   0  
18220809  1822.606   0  
18220810  1822.609   0  
18220811  1822.612   0  
18220812  1822.615   0  
18220813  1822.617   0  
18220814  1822.620   0  
18220815  1822.623   0  
18220816  1822.626   0  
18220817  1822.628   0  
18220818  1822.631   0  
18220819  1822.634   0  
18220820  1822.637   0  
18220821  1822.639   0  
18220822  1822.642   0  
18220823  1822.645   0  
18220824  1822.647   0  
18220825  1822.650   0  
18220826  1822.653   0  
18220827  1822.656   0  
18220828  1822.658   0  
18220829  1822.661   0  
18220830  1822.664   0  
18220831  1822.667   0  
18220901  1822.669   0  
18220902  1822.672   0  
18220903  1822.675   0  
18220904  1822.678   0  
18220905  1822.680   0  
18220906  1822.683   0  
18220907  1822.686   0  
18220908  1822.689   0  
18220909  1822.691   0  
18220910  1822.694   0  
18220911  1822.697   0  
18220912  1822.699   0  
18220913  1822.702   0  
18220914  1822.705   0  
18220915  1822.708   0  
18220916  1822.710   0  
18220917  1822.713   0  
18220918  1822.716   0  
18220919  1822.719   0  
18220920  1822.721   0  
18220921  1822.724   0  
18220922  1822.727   0  
18220923  1822.730   0  
18220924  1822.732   0  
18220925  1822.735   0  
18220926  1822.738   0  
18220927  1822.741   0  
18220928  1822.743   0  
18220929  1822.746   0  
18220930  1822.749   0  
18221001  1822.752   0  
18221002  1822.754   0  
18221003  1822.757   0  
18221004  1822.760   0  
18221005  1822.762   0  
18221006  1822.765   0  
18221007  1822.768   0  
18221008  1822.771   0  
18221009  1822.773   0  
18221010  1822.776   0  
18221011  1822.779   0  
18221012  1822.782   0  
18221013  1822.784   0  
18221014  1822.787   0  
18221015  1822.790   0  
18221016  1822.793   0  
18221017  1822.795   0  
18221018  1822.798   0  
18221019  1822.801   0  
18221020  1822.804   0  
18221021  1822.806   0  
18221022  1822.809   0  
18221023  1822.812  11  
18221024  1822.814   0  
18221025  1822.817   0  
18221026  1822.820   0  
18221027  1822.823   0  
18221028  1822.825   0  
18221029  1822.828   0  
18221030  1822.831   0  
18221031  1822.834   0  
18221101  1822.836   0  
18221102  1822.839   0  
18221103  1822.842   0  
18221104  1822.845   0  
18221105  1822.847   0  
18221106  1822.850   0  
18221107  1822.853   0  
18221108  1822.856   0  
18221109  1822.858   0  
18221110  1822.861   0  
18221111  1822.864   0  
18221112  1822.867   0  
18221113  1822.869   0  
18221114  1822.872   0  
18221115  1822.875   0  
18221116  1822.877   0  
18221117  1822.880   0  
18221118  1822.883   0  
18221119  1822.886   0  
18221120  1822.888   0  
18221121  1822.891   0  
18221122  1822.894   0  
18221123  1822.897   0  
18221124  1822.899   0  
18221125  1822.902   0  
18221126  1822.905   0  
18221127  1822.908   0  
18221128  1822.910   0  
18221129  1822.913   0  
18221130  1822.916   0  
18221201  1822.919   0  
18221202  1822.921   0  
18221203  1822.924   0  
18221204  1822.927   0  
18221205  1822.929   0  
